square_meters,num_floors,num_bedrooms,num_bathrooms,garage,main_road,near_school,near_market,location,year_built,price
144,3,4,1,1,0,1,1,Bắc Từ Liêm,2016,4763295955.0
51,1,3,2,0,0,0,0,Thanh Trì,1996,818683967.0
197,2,3,3,0,1,0,0,Ba Đình,1993,5613621294.0
238,1,4,3,0,0,0,1,Tây Hồ,2006,2603378276.0
119,5,2,2,0,1,1,1,Thường Tín,2002,3751997463.9999995
122,1,3,1,1,1,0,1,Nam Từ Liêm,1990,2403562244.0
137,5,1,3,0,0,1,0,Gia Lâm,2009,4703426647.0
262,3,5,3,0,0,0,1,Bắc Từ Liêm,2014,6611768220.0
138,2,1,3,0,1,0,1,Đống Đa,1994,4648544320.0
26,4,3,3,0,0,1,1,Ba Vì,1996,780650586.0
29,2,2,1,1,0,1,1,Đông Anh,1993,773914170.0
61,5,5,1,0,1,0,1,Ba Vì,2021,1599195337.0
66,2,3,3,0,0,0,0,Long Biên,2013,1197630223.0
115,3,3,3,1,0,0,1,Hai Bà Trưng,1994,4323885369.0
265,1,4,2,0,1,1,1,Sóc Sơn,2022,2350924041.0
243,5,1,1,0,1,1,1,Long Biên,2009,10524380075.0
133,5,5,3,1,1,0,1,Hà Đông,2014,7014656166.0
51,5,2,1,0,1,1,0,Long Biên,2013,3210283969.0
172,3,4,2,0,0,1,1,Hai Bà Trưng,2011,5995658656.0
236,2,2,1,0,1,1,0,Bắc Từ Liêm,2004,4393545569.0
265,5,1,1,0,1,1,0,Sóc Sơn,1995,7936485170.999999
291,4,1,1,1,1,0,1,Chương Mỹ,2020,6960971649.0
280,5,5,2,1,1,1,0,Hà Đông,2021,12482777341.0
26,2,5,1,0,1,1,0,Thường Tín,2022,1437450433.0
224,2,2,3,0,1,0,0,Gia Lâm,2008,3791854694.0
283,4,5,3,0,0,1,1,Phú Xuyên,2013,5355299626.0
221,1,5,2,1,1,0,0,Nam Từ Liêm,1997,3488113606.0000005
135,5,4,3,0,1,0,0,Mê Linh,2001,3942509096.0
231,2,1,2,0,1,0,0,Ứng Hòa,1994,3147664388.0
179,4,3,1,0,1,1,1,Phú Xuyên,2008,4322805986.0
148,4,2,2,0,1,1,1,Chương Mỹ,2008,4071591104.0
167,3,2,3,0,1,0,0,Gia Lâm,2015,3678257332.0
97,2,5,2,0,1,0,0,Hai Bà Trưng,2020,2654629106.0
281,2,4,2,1,1,1,1,Hoàng Mai,2009,6746048800.000001
71,2,3,3,0,0,0,0,Ba Đình,1998,1641199477.0
277,3,4,2,1,0,1,1,Hà Đông,2023,7158262541.0
240,4,2,3,1,0,0,0,Chương Mỹ,1993,4428899855.0
58,4,5,1,0,1,0,0,Đống Đa,1992,4214940966.0
267,1,1,1,0,0,1,1,Mê Linh,1997,2220066163.0
273,4,4,3,0,1,1,0,Chương Mỹ,2021,6103657690.0
135,2,3,2,0,1,0,1,Đống Đa,2018,4861351027.0
216,3,2,3,1,0,1,1,Bắc Từ Liêm,1992,6518319566.0
233,1,4,2,0,0,0,0,Long Biên,1991,2263518952.0
111,4,3,3,0,0,1,1,Thanh Xuân,2004,4470926860.0
51,3,2,2,0,0,1,0,Long Biên,2013,1059963928.0
112,5,3,1,0,0,1,0,Thanh Xuân,2020,5968548326.0
251,4,4,2,1,0,1,0,Thanh Trì,2008,8161044117.0
150,3,5,2,0,0,1,0,Sóc Sơn,2018,2622035062.0
242,2,4,3,0,0,1,0,Nam Từ Liêm,1991,4343916860.0
32,5,5,1,0,0,1,0,Thường Tín,1992,672825453.0
40,1,4,2,0,0,0,0,Sóc Sơn,2002,677197952.0
33,1,3,3,0,1,1,1,Sóc Sơn,2002,1283325697.0
126,2,3,2,0,1,1,1,Phú Xuyên,2005,1833600712.0
147,3,4,1,1,1,0,0,Chương Mỹ,1993,2888527553.0
51,5,2,3,0,0,1,1,Bắc Từ Liêm,1995,2562688605.0
188,4,5,1,1,1,0,1,Đống Đa,2013,10152344434.0
100,2,1,1,0,0,0,1,Long Biên,2020,2279838126.0
201,2,2,3,0,1,1,0,Ứng Hòa,2003,2540606088.0
209,2,3,2,0,1,0,0,Tây Hồ,2005,5900868096.0
274,2,3,3,0,0,0,1,Hai Bà Trưng,2013,6117917289.0
185,4,5,2,1,1,0,0,Bắc Từ Liêm,2005,7181678079.0
275,2,1,1,0,1,0,0,Thanh Trì,2003,4412034933.0
217,1,1,2,0,1,0,0,Thanh Xuân,2004,3144931554.0
232,1,5,1,0,0,0,1,Nam Từ Liêm,2004,2725759512.0
64,2,1,3,0,0,0,0,Ba Vì,2008,677152806.0
32,3,4,2,1,0,0,0,Long Biên,2003,817396830.0
71,1,3,3,1,0,0,1,Đông Anh,2001,1203456813.0
284,5,1,3,0,1,0,1,Đông Anh,2003,10179080542.0
62,3,4,3,1,0,0,1,Thường Tín,2007,1985457427.0
26,2,4,2,0,1,1,1,Phú Xuyên,2004,1061751013.0
249,4,3,2,0,0,1,0,Hoàng Mai,2009,9456146366.0
63,3,5,1,0,0,0,0,Chương Mỹ,2014,726084110.0
191,5,1,1,0,0,0,0,Hoàn Kiếm,2019,12473653477.0
121,3,4,1,0,1,1,0,Ứng Hòa,1993,2481843981.0
242,1,4,1,1,0,1,0,Đông Anh,2018,2637083144.0
87,1,2,3,0,0,0,0,Nam Từ Liêm,1996,865089882.0000001
141,4,2,1,0,0,0,1,Bắc Từ Liêm,1996,4904761613.0
96,3,4,2,1,0,0,1,Tây Hồ,2002,4403734902.0
224,4,5,2,1,1,0,0,Hà Đông,2010,8700377306.0
190,3,1,2,0,0,0,0,Đông Anh,2008,4123087842.0
237,2,3,1,0,0,1,1,Ứng Hòa,2008,2565221057.0
212,3,1,3,0,1,0,1,Ba Vì,2015,2959887582.0
172,3,5,2,0,0,1,1,Phú Xuyên,2005,2431686953.0
60,2,2,2,0,1,0,0,Thanh Xuân,1990,2325951326.0
42,5,4,1,0,0,0,0,Thanh Xuân,2004,2276868056.0
205,1,5,2,0,0,1,1,Ứng Hòa,2000,1306519042.0
235,3,2,2,0,0,1,1,Long Biên,2004,6361606611.0
62,4,2,2,0,0,0,0,Cầu Giấy,2022,2233265480.0
132,2,1,1,0,0,0,1,Cầu Giấy,1993,3401219377.0
250,5,5,2,0,0,0,0,Ba Đình,2023,14805637208.0
129,1,1,2,0,0,0,0,Nam Từ Liêm,2023,1152020373.0
157,1,1,3,1,0,0,0,Hai Bà Trưng,2014,2702729422.0
124,4,4,1,0,0,0,1,Nam Từ Liêm,2017,4729125951.0
159,5,5,2,0,1,0,0,Long Biên,1990,7393132503.0
274,4,5,2,0,0,0,0,Tây Hồ,1995,12737377897.0
94,1,2,2,1,0,1,1,Thanh Trì,2013,1522734531.0
252,3,4,2,1,0,0,0,Bắc Từ Liêm,2005,6684294671.0
231,2,3,3,0,0,0,1,Tây Hồ,2015,5468689747.0
77,2,3,1,0,0,1,1,Hoàng Mai,2016,1729643944.0000002
57,4,5,2,0,1,0,0,Đống Đa,2018,3609040050.0
281,3,5,3,1,0,1,0,Sóc Sơn,2020,5753926318.0
231,1,4,3,0,1,1,0,Hoàng Mai,2003,2988672221.0000005
157,2,2,1,1,1,1,0,Tây Hồ,2010,5948865054.0
77,2,3,3,1,0,1,1,Đống Đa,2022,3099805000.0
292,4,1,1,0,0,1,0,Thanh Trì,2014,8616044605.0
72,5,1,3,0,0,1,1,Hoàng Mai,2012,4003115543.0000005
225,2,1,1,0,1,0,1,Tây Hồ,2008,6215781419.0
24,4,4,1,0,0,1,1,Đông Anh,2021,974408324.0
126,1,4,1,0,1,0,0,Nam Từ Liêm,2017,2326790975.0
262,2,5,2,0,0,0,0,Ứng Hòa,1996,2740617658.0
167,4,2,1,0,0,0,0,Nam Từ Liêm,1995,6026827320.0
198,5,1,2,0,0,1,1,Ba Vì,2008,3886068814.0
193,3,1,1,0,0,1,1,Thường Tín,2013,3300789760.0
158,2,2,2,1,0,1,1,Đống Đa,2018,5208913215.0
194,4,5,3,1,0,1,0,Hai Bà Trưng,1990,9387171335.0
272,3,5,1,0,0,0,0,Đông Anh,1991,5272810695.0
269,5,5,3,0,1,1,1,Cầu Giấy,1990,15796102812.0
155,2,2,3,0,0,0,0,Thanh Xuân,2019,2885155105.0
41,4,4,2,1,0,0,0,Ứng Hòa,2016,1555897638.0
57,3,2,3,1,0,0,1,Hà Đông,2004,2471174694.0
46,1,1,2,0,0,0,1,Hoàng Mai,2002,902914722.0
298,1,5,1,1,0,0,1,Đông Anh,2006,1991923422.0
139,4,5,2,0,1,0,1,Hà Đông,1992,5839108538.0
272,3,1,2,1,1,1,0,Mê Linh,2001,5918618192.0
84,1,3,1,1,0,0,0,Hoàn Kiếm,1995,1752067046.0
93,2,2,2,0,1,0,0,Chương Mỹ,2013,1845008208.0
193,4,1,2,0,1,1,0,Thường Tín,2012,5164429558.0
279,5,3,1,0,1,0,0,Hà Đông,2020,11831730783.0
92,2,3,1,1,0,1,1,Phú Xuyên,1990,1611636404.0
98,4,5,3,1,0,1,1,Long Biên,2010,4357021007.0
63,1,2,2,0,0,0,1,Phú Xuyên,2000,626831423.0
252,5,3,1,0,0,1,1,Phú Xuyên,2012,6745113860.0
22,2,4,3,1,1,1,1,Ba Đình,2014,3297395674.0
98,3,5,1,0,0,1,0,Thanh Xuân,2013,3068510032.0
200,5,2,1,0,0,1,0,Long Biên,2016,8616307810.0
158,1,1,1,0,0,0,1,Gia Lâm,2022,1579081615.0
26,5,5,2,0,0,1,1,Ứng Hòa,2002,916474185.0
232,1,5,3,0,0,0,1,Ba Vì,1995,1074421677.0
20,4,2,2,0,1,1,1,Sóc Sơn,2003,1774496970.0
203,2,4,2,0,1,1,1,Đống Đa,2020,6523363664.0
270,4,3,3,0,0,1,1,Phú Xuyên,2019,5031170112.0
234,5,2,2,0,1,0,1,Hai Bà Trưng,2010,13264601574.0
96,4,2,3,0,0,0,1,Thanh Trì,2013,2697253627.0
62,2,1,2,1,1,1,0,Mê Linh,1998,1533484656.0
176,5,1,2,0,0,1,1,Hoàng Mai,2003,7954027618.000001
37,4,5,1,1,0,0,0,Sóc Sơn,2005,1659237357.0
239,4,2,1,1,0,0,1,Ba Vì,2004,4193429377.0
92,4,3,3,0,0,0,1,Hoàng Mai,2004,3108434432.0000005
209,3,5,3,1,0,0,0,Thanh Trì,2014,4932470043.0
281,5,3,1,0,0,0,0,Thanh Xuân,2000,13057440787.0
163,2,5,2,0,1,1,1,Đống Đa,1999,5210673020.0
148,5,1,1,0,0,0,0,Thường Tín,2005,3880844519.9999995
297,5,2,3,0,1,1,0,Cầu Giấy,2003,16487379423.0
209,4,3,1,0,0,1,1,Hà Đông,2009,7396355618.0
170,1,3,3,0,0,1,1,Ba Vì,1991,850145001.0
114,4,1,2,0,0,1,1,Bắc Từ Liêm,2012,4607317505.0
57,1,1,2,0,1,1,1,Thường Tín,2020,1659630068.0
175,3,1,3,0,1,0,0,Đông Anh,2002,3600114905.0
61,3,4,1,0,0,1,0,Nam Từ Liêm,2001,1698755856.0000002
145,1,2,1,0,0,0,0,Mê Linh,2001,925765193.0
96,4,3,1,1,1,1,1,Ứng Hòa,2020,2925539649.0
115,4,2,2,0,0,0,1,Chương Mỹ,2001,2114435412.0
282,5,3,2,1,0,1,1,Gia Lâm,2019,9614426651.0
244,5,2,3,1,0,1,0,Thanh Xuân,1994,12982256254.0
130,3,5,2,1,0,0,0,Gia Lâm,2019,2532397972.0
257,5,1,3,0,0,1,0,Bắc Từ Liêm,2018,10224066353.0
224,5,5,2,0,1,1,0,Ứng Hòa,2023,6220641347.0
282,5,5,3,1,0,0,0,Cầu Giấy,1994,15358331858.0
95,3,2,3,0,0,0,0,Thanh Xuân,2020,3159417907.0
162,5,5,2,0,1,1,0,Hà Đông,1995,7453433410.0
104,1,2,2,1,0,1,0,Đông Anh,1992,837581084.0
271,2,3,1,0,1,0,1,Phú Xuyên,2007,3629795637.0
251,2,5,2,0,1,0,1,Đông Anh,1992,4005499478.0
149,5,4,3,0,0,0,0,Ứng Hòa,1990,4046459930.0
48,5,1,3,1,0,0,0,Hà Đông,2006,2394634114.0
247,5,5,3,0,0,1,1,Ứng Hòa,2020,6151992572.0
26,1,5,2,0,0,0,1,Bắc Từ Liêm,2018,545364789.0
49,3,3,3,0,0,0,1,Thanh Trì,2018,1497617041.0
234,2,2,2,0,0,1,0,Bắc Từ Liêm,2001,4451207156.0
134,4,2,2,1,1,0,0,Mê Linh,2022,3887640901.9999995
234,5,2,3,0,0,0,0,Sóc Sơn,1993,6506972890.0
183,4,2,2,0,0,1,0,Bắc Từ Liêm,2012,6606788907.0
189,1,1,3,1,0,0,0,Thanh Xuân,1994,2127825804.0
240,3,3,1,0,1,1,1,Thanh Trì,2006,6249897428.0
279,4,1,2,0,0,1,0,Ứng Hòa,2000,5802255897.0
231,5,2,1,0,0,1,1,Sóc Sơn,1998,7002465857.0
280,5,2,3,0,1,0,0,Chương Mỹ,2004,7192321373.0
149,1,2,2,0,0,0,0,Chương Mỹ,2016,1174419611.0
124,5,3,2,0,0,1,0,Bắc Từ Liêm,2014,5551634469.0
73,4,1,1,0,0,0,1,Long Biên,2023,2807937763.0
127,3,3,2,1,1,0,1,Hoàng Mai,2007,5142836840.0
274,5,2,2,0,0,0,1,Bắc Từ Liêm,2014,11151919902.0
297,5,1,3,1,1,1,1,Nam Từ Liêm,2006,15468042203.000002
66,4,1,3,1,1,0,0,Hai Bà Trưng,2008,4919310017.0
153,3,2,1,0,0,0,1,Tây Hồ,2021,5773707600.0
43,4,3,2,1,0,1,1,Bắc Từ Liêm,1994,2435706995.0
136,1,1,2,0,0,1,0,Thường Tín,2009,1275812387.0
258,5,2,3,0,0,0,1,Đống Đa,2003,14528648639.0
60,2,1,3,0,0,0,0,Mê Linh,2010,969173455.0
269,1,2,1,0,0,0,1,Mê Linh,2013,1542055034.0
108,2,3,3,0,1,1,1,Sóc Sơn,2004,2021864222.9999998
111,4,4,2,0,1,1,1,Hoàn Kiếm,2000,8099232559.0
100,2,4,1,1,1,0,1,Hoàng Mai,2011,3070329158.0000005
149,3,2,2,0,1,1,1,Thanh Xuân,2009,5907710837.0
110,5,3,3,1,0,0,1,Chương Mỹ,1991,2913160135.0
119,3,3,2,0,1,1,1,Nam Từ Liêm,2022,4170910389.0
97,3,4,3,0,0,1,1,Phú Xuyên,2010,1831428156.0
62,4,1,3,1,1,0,0,Hoàng Mai,1994,4039740091.0000005
142,3,3,3,1,1,1,1,Hai Bà Trưng,2008,6405055215.0
42,2,4,3,0,0,0,0,Thanh Xuân,1999,1200889719.0
163,1,1,1,1,0,0,1,Hoàn Kiếm,2012,3498820677.0
277,1,3,3,1,1,1,0,Long Biên,2012,4309888243.0
26,1,5,1,1,0,0,1,Sóc Sơn,2017,314168996.0
296,2,1,3,0,0,0,0,Gia Lâm,1998,3484371560.0
205,5,4,1,0,1,0,1,Long Biên,1998,9048697242.0
114,2,3,1,0,0,0,1,Chương Mỹ,1993,1487611178.0
44,1,4,2,1,0,0,0,Thanh Trì,2009,795983312.0
246,5,4,3,1,0,1,0,Ba Đình,1992,16352081608.0
192,4,5,1,0,0,1,1,Chương Mỹ,2012,4287333869.0
154,2,5,3,1,1,0,1,Hà Đông,1994,3633751535.0
88,3,3,1,0,1,1,0,Nam Từ Liêm,2000,3589009265.0000005
250,3,1,2,0,1,1,0,Long Biên,2013,6642334886.0
277,3,4,2,0,0,0,1,Ba Vì,2017,3794256213.0
192,2,5,3,0,0,1,0,Gia Lâm,1991,2435358691.0
51,4,4,1,1,0,1,1,Sóc Sơn,2017,2305302033.0
219,5,4,3,0,0,0,0,Hà Đông,1990,8729563907.0
99,2,5,3,0,0,1,0,Thanh Xuân,2020,1889875400.0
94,2,2,2,0,0,0,0,Hà Đông,2007,1466872993.0
283,2,5,2,0,0,1,1,Hoàn Kiếm,1997,7557244115.0
104,5,5,1,0,0,1,1,Đống Đa,2018,6216582257.0
236,4,4,1,1,1,0,0,Mê Linh,1991,6589165874.0
140,2,1,2,1,0,0,0,Đống Đa,2020,4328106264.0
39,1,4,3,0,1,0,1,Thanh Xuân,2020,2035126914.0
168,5,4,1,0,0,0,1,Ba Vì,1993,3114315216.0
26,4,5,3,1,0,1,0,Hà Đông,2013,1217731853.0
105,1,4,1,1,0,0,0,Gia Lâm,2010,765767126.0
166,2,4,2,0,1,0,0,Thanh Trì,2007,2696297396.0
206,1,1,3,0,0,0,1,Nam Từ Liêm,2015,1579785188.0000002
212,3,2,1,1,0,0,0,Long Biên,1995,5251563776.0
207,4,2,2,1,1,1,0,Thanh Trì,2000,7078108083.0
37,4,2,3,0,0,0,1,Phú Xuyên,2012,514723729.0
168,3,2,1,1,0,0,0,Hai Bà Trưng,1999,5928291549.0
65,1,4,1,0,0,1,0,Hoàn Kiếm,2002,922234608.0
31,4,3,2,0,0,1,0,Cầu Giấy,2022,1894679548.0
249,2,3,2,0,1,0,1,Sóc Sơn,2022,3465653249.0
132,3,4,1,0,1,1,0,Đống Đa,1994,5707369979.0
179,4,4,1,1,1,1,0,Đông Anh,2023,5741215519.0
246,4,2,2,0,0,0,0,Ba Đình,1998,11339608961.0
202,5,4,2,0,0,1,1,Tây Hồ,2005,11936848202.0
74,1,5,3,1,0,0,1,Hoàng Mai,1990,1756961257.0
285,3,1,1,0,0,0,1,Đông Anh,2016,5529864889.0
54,4,1,1,1,0,1,0,Ba Vì,2011,1516992044.0
99,3,5,1,0,0,0,1,Hai Bà Trưng,2014,3000420175.0
25,2,1,3,0,0,0,0,Mê Linh,1992,267653796.0
146,5,3,2,1,0,0,1,Chương Mỹ,2010,3772722019.0
87,1,2,1,0,1,1,0,Ứng Hòa,1996,692535410.0
209,1,3,2,1,1,1,1,Long Biên,2022,2999804253.0
263,2,3,3,0,1,0,1,Tây Hồ,2004,7762070137.0
28,4,5,3,1,1,0,1,Phú Xuyên,2009,1647141851.0
176,5,5,3,0,1,1,0,Ứng Hòa,2000,4822506649.0
90,1,2,1,0,0,1,0,Chương Mỹ,2018,365738982.0
153,3,5,1,0,1,0,1,Hai Bà Trưng,2019,6302463517.0
268,2,1,2,1,0,1,0,Bắc Từ Liêm,2002,4952095289.0
63,1,1,3,0,1,1,0,Đống Đa,1993,2742432250.0
135,4,1,2,0,1,1,0,Mê Linh,2016,3562914775.9999995
247,5,1,3,0,0,0,0,Long Biên,1995,9630088877.0
76,1,5,1,0,1,1,1,Long Biên,1992,1672844162.0
263,4,3,2,0,0,1,1,Nam Từ Liêm,2016,9888017645.0
76,4,1,1,1,0,0,0,Chương Mỹ,2002,2014289320.0
162,2,2,2,0,0,1,1,Chương Mỹ,2001,1883162151.0
211,4,4,1,1,0,1,1,Hoàn Kiếm,2002,12152565363.0
26,2,3,2,1,0,1,1,Nam Từ Liêm,1995,1825117801.0000002
294,3,1,1,0,0,0,1,Mê Linh,1997,5283010228.0
153,2,5,3,0,1,0,0,Hai Bà Trưng,1990,4678595948.0
58,1,3,3,0,1,1,1,Long Biên,1995,1323639530.0
212,2,1,3,0,0,0,1,Phú Xuyên,2016,2627753297.0
44,5,5,1,0,0,0,0,Cầu Giấy,2005,1911257096.0
121,3,2,1,0,0,1,0,Mê Linh,2019,2608520921.0
170,2,2,2,0,0,0,1,Tây Hồ,2007,4084452649.9999995
236,3,4,3,0,0,0,1,Tây Hồ,2021,8041734488.999999
249,2,4,3,0,1,0,1,Ba Đình,1997,7828744890.0
286,4,4,3,0,1,0,1,Phú Xuyên,2022,6357089956.0
181,4,1,2,1,0,0,0,Hoàng Mai,1993,7365119764.000001
185,1,2,3,0,0,0,0,Thanh Xuân,1995,1777198060.0
266,4,1,2,1,0,0,1,Hà Đông,2002,9111407579.0
193,5,1,1,0,0,1,1,Sóc Sơn,1999,6168368481.0
28,4,2,1,0,0,1,1,Hai Bà Trưng,2003,2135044515.0
295,5,2,2,0,1,0,0,Thanh Xuân,2004,15160208482.0
78,2,4,3,1,0,1,0,Ứng Hòa,1999,1115479842.0
104,2,3,3,0,0,0,1,Sóc Sơn,1997,1260933442.0
169,5,5,1,0,0,1,1,Hoàn Kiếm,2022,11575782935.0
79,1,4,3,0,1,0,0,Hoàn Kiếm,2006,2635175275.0
144,4,2,2,0,0,0,1,Nam Từ Liêm,2016,5304782826.0
60,5,4,3,0,0,1,0,Hoàn Kiếm,1998,4759601820.0
192,4,5,2,0,0,1,1,Ba Vì,2005,3624759719.0
279,3,4,2,1,0,1,0,Đống Đa,2019,10234191262.0
192,1,1,2,0,0,0,0,Thường Tín,2013,1548673419.0
205,2,3,2,0,1,1,0,Chương Mỹ,2018,2752318620.0
260,5,2,2,1,0,1,0,Mê Linh,2021,7383271399.999999
113,3,2,2,0,1,0,1,Thường Tín,2002,2557671943.0
82,5,4,3,0,0,1,1,Thường Tín,2023,3096848604.0
240,5,4,3,1,0,0,0,Đống Đa,1997,13891190978.0
27,5,2,3,0,1,0,0,Thường Tín,2000,1537108267.0
232,5,2,2,0,0,1,1,Ba Đình,2017,14492594417.0
228,2,2,1,0,0,0,1,Gia Lâm,2015,2819760102.0
228,2,3,1,0,0,1,0,Ba Đình,2014,6228680786.0
104,2,3,3,1,0,0,0,Hà Đông,1997,2082564730.0
226,1,5,3,0,0,0,1,Chương Mỹ,2006,1308667718.0
172,2,5,3,0,1,0,1,Thường Tín,2020,2943938716.0
180,4,4,1,0,0,1,0,Hoàn Kiếm,1999,9552766973.0
135,2,1,1,1,1,0,0,Bắc Từ Liêm,2005,3329127061.0
270,5,5,3,0,0,0,1,Tây Hồ,1995,15404828830.999998
202,5,3,2,0,0,0,0,Ứng Hòa,1995,4456311786.0
183,4,3,3,1,0,0,0,Ba Vì,1991,3407393824.0
99,3,4,2,0,0,1,1,Hoàn Kiếm,2019,4985378314.0
26,5,3,2,0,0,0,0,Ba Đình,2013,1593498027.0
106,5,2,2,0,1,0,1,Cầu Giấy,2023,6641583717.0
27,2,1,1,0,1,1,1,Sóc Sơn,2007,1411127776.0
55,2,1,2,1,0,1,0,Bắc Từ Liêm,2015,1874405075.0
270,5,1,2,1,0,1,1,Ba Vì,2002,5681428779.0
119,4,4,1,0,0,1,0,Ứng Hòa,2003,2217219719.0
98,5,4,1,0,1,0,0,Đông Anh,1997,3314368009.0
290,2,2,3,0,0,1,1,Cầu Giấy,1995,6709979166.0
240,2,2,2,1,0,0,0,Nam Từ Liêm,1990,5136423345.0
215,2,3,3,0,1,1,1,Chương Mỹ,2006,2443406869.0
245,4,3,1,1,0,1,1,Hoàng Mai,2021,9393177351.0
106,5,3,2,1,0,0,1,Tây Hồ,2011,6929701203.0
77,2,4,3,0,0,1,0,Mê Linh,2007,1287559432.0
189,3,3,1,1,0,0,0,Đống Đa,1995,7182661837.0
116,2,5,3,0,1,1,0,Mê Linh,2021,1788523293.9999998
165,1,4,2,1,1,1,0,Thường Tín,2007,2202408992.0
37,3,1,2,0,0,1,1,Tây Hồ,2001,1752358429.9999998
203,2,3,2,0,1,1,1,Hai Bà Trưng,2004,5826863184.0
162,1,1,2,1,0,1,1,Tây Hồ,1999,3409429560.0
81,4,4,3,1,0,1,1,Cầu Giấy,2016,4679666849.0
182,1,5,3,0,1,0,0,Sóc Sơn,2023,1343468171.0
59,5,1,2,0,1,0,0,Mê Linh,1996,2476643485.0
198,5,4,2,1,0,1,0,Sóc Sơn,2006,6602922127.0
254,4,1,1,0,1,0,0,Tây Hồ,2014,12367281324.0
79,4,4,2,0,0,0,1,Thường Tín,2004,1432751876.9999998
247,4,5,2,0,1,0,0,Hà Đông,2001,8729585967.0
258,1,2,2,0,0,0,0,Chương Mỹ,2013,1140684862.0
75,1,2,2,1,1,1,1,Thường Tín,1998,2110151250.0
253,4,3,1,1,1,1,1,Ba Vì,1999,5136305411.0
103,1,3,2,0,0,1,1,Tây Hồ,1996,1653219962.0
222,5,1,3,0,1,0,0,Phú Xuyên,2019,5629466477.0
60,2,3,2,0,0,1,0,Đống Đa,2012,2014640064.0
36,3,4,1,0,1,0,0,Đống Đa,2022,1960193930.0
124,4,3,3,0,0,1,1,Mê Linh,1990,3068937926.0
44,5,3,3,0,0,0,0,Hà Đông,2008,1362861358.0
112,1,3,1,0,0,0,1,Sóc Sơn,2019,760237950.0
234,3,2,3,0,1,0,1,Tây Hồ,2018,9185872710.0
203,4,4,2,0,0,0,1,Mê Linh,2017,5062019917.0
236,1,4,1,0,1,0,1,Tây Hồ,1995,4015229341.9999995
170,1,5,3,1,0,1,0,Ba Đình,2019,3175936063.0
277,3,2,2,0,1,0,1,Gia Lâm,2004,6004064107.0
138,1,4,1,0,0,0,0,Ứng Hòa,2018,1150502393.0
153,3,2,1,0,0,0,0,Hoàng Mai,2023,4059530241.0000005
226,5,4,1,0,0,0,1,Mê Linh,2008,6226819329.0
282,4,2,1,1,0,0,0,Gia Lâm,1996,7703641563.0
209,1,4,1,0,1,0,0,Chương Mỹ,2023,1225190952.0
177,2,2,3,0,0,0,1,Thanh Xuân,2011,3606373553.0
95,3,1,1,0,0,1,0,Thường Tín,2000,1389227067.0
71,5,5,1,1,1,1,1,Đông Anh,2012,3717109141.0
245,2,1,2,1,1,1,1,Sóc Sơn,2007,3803704092.9999995
113,4,1,1,0,1,1,1,Thanh Trì,2004,4321034900.0
197,5,2,2,0,0,0,0,Sóc Sơn,2015,5383006220.0
125,3,2,2,1,0,1,1,Hoàng Mai,2013,4809658833.0
95,5,2,1,0,0,0,1,Thường Tín,2011,2625944528.0
23,5,2,3,0,1,1,1,Cầu Giấy,1994,2781233318.0
206,5,5,3,1,1,0,0,Thanh Xuân,2002,11138129778.0
39,4,5,2,0,1,1,1,Tây Hồ,2007,3436518872.0
294,2,2,1,0,1,1,0,Hai Bà Trưng,1994,7760900534.0
155,5,5,3,0,1,0,1,Hà Đông,2018,7674626342.0
46,1,3,3,0,0,0,1,Thanh Xuân,2001,823114425.0
155,5,4,1,0,1,0,1,Chương Mỹ,2008,4321637145.0
37,5,4,2,0,1,1,0,Thanh Xuân,1995,3524214066.0
157,4,1,2,0,1,0,0,Ứng Hòa,2020,3147305178.0
251,4,4,1,0,1,0,0,Hà Đông,2004,8988892035.0
276,4,2,2,0,0,0,0,Đống Đa,2001,12685071121.0
238,4,4,3,1,1,0,0,Cầu Giấy,1995,11665273256.0
151,5,4,2,0,1,1,1,Đông Anh,2021,6293787718.0
275,5,5,3,1,1,1,1,Hà Đông,1994,12769788349.0
115,3,3,2,0,0,1,1,Sóc Sơn,2015,2177982839.0
293,4,5,1,1,0,0,0,Gia Lâm,1996,7403392828.0
34,3,2,1,0,0,0,1,Đống Đa,2022,1844076855.0
198,2,5,2,0,1,1,1,Tây Hồ,2008,6163064075.0
279,4,2,2,1,0,0,0,Nam Từ Liêm,2020,10304491588.0
107,2,3,2,0,0,0,0,Nam Từ Liêm,1996,1862541986.0000002
113,1,1,3,1,1,0,0,Ba Đình,2014,3693986182.0
47,5,1,1,0,0,0,1,Nam Từ Liêm,2011,2477933716.0
204,5,3,3,1,0,1,1,Gia Lâm,1992,7437318062.0
94,3,4,3,0,1,0,1,Nam Từ Liêm,2004,3733173423.0000005
73,5,3,1,1,1,0,1,Ba Vì,1992,2410920163.0
66,2,2,1,0,0,1,1,Chương Mỹ,2011,785194166.0
267,5,5,2,1,1,0,0,Phú Xuyên,2001,7576343487.0
253,4,3,2,0,0,0,0,Hai Bà Trưng,1994,11020080452.0
137,1,5,2,1,0,1,1,Ba Vì,2022,1027255308.0
279,3,2,1,0,1,0,1,Đống Đa,1996,10601450113.0
249,3,4,3,0,0,0,1,Phú Xuyên,2004,3808180281.0
260,3,2,2,1,1,1,0,Thanh Trì,1998,7497764337.0
201,4,5,2,1,0,1,0,Đống Đa,1998,9645170432.0
120,5,5,3,1,1,0,0,Sóc Sơn,1993,4254408629.9999995
