DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20190427,2019-04-27,7,Saturday,Sábado,Samedi,27,117,17,April,Abril,Avril,4,2,2019,1,4,2019,2
20190428,2019-04-28,1,Sunday,Domingo,Dimanche,28,118,18,April,Abril,Avril,4,2,2019,1,4,2019,2
20190429,2019-04-29,2,Monday,Lunes,Lundi,29,119,18,April,Abril,Avril,4,2,2019,1,4,2019,2
20190430,2019-04-30,3,Tuesday,Martes,Mardi,30,120,18,April,Abril,Avril,4,2,2019,1,4,2019,2
20190501,2019-05-01,4,Wednesday,Miércoles,Mercredi,1,121,18,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190502,2019-05-02,5,Thursday,Jueves,Jeudi,2,122,18,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190503,2019-05-03,6,Friday,Viernes,Vendredi,3,123,18,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190504,2019-05-04,7,Saturday,Sábado,Samedi,4,124,18,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190505,2019-05-05,1,Sunday,Domingo,Dimanche,5,125,19,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190506,2019-05-06,2,Monday,Lunes,Lundi,6,126,19,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190507,2019-05-07,3,Tuesday,Martes,Mardi,7,127,19,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190508,2019-05-08,4,Wednesday,Miércoles,Mercredi,8,128,19,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190509,2019-05-09,5,Thursday,Jueves,Jeudi,9,129,19,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190510,2019-05-10,6,Friday,Viernes,Vendredi,10,130,19,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190511,2019-05-11,7,Saturday,Sábado,Samedi,11,131,19,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190512,2019-05-12,1,Sunday,Domingo,Dimanche,12,132,20,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190513,2019-05-13,2,Monday,Lunes,Lundi,13,133,20,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190514,2019-05-14,3,Tuesday,Martes,Mardi,14,134,20,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190515,2019-05-15,4,Wednesday,Miércoles,Mercredi,15,135,20,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190516,2019-05-16,5,Thursday,Jueves,Jeudi,16,136,20,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190517,2019-05-17,6,Friday,Viernes,Vendredi,17,137,20,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190518,2019-05-18,7,Saturday,Sábado,Samedi,18,138,20,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190519,2019-05-19,1,Sunday,Domingo,Dimanche,19,139,21,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190520,2019-05-20,2,Monday,Lunes,Lundi,20,140,21,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190521,2019-05-21,3,Tuesday,Martes,Mardi,21,141,21,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190522,2019-05-22,4,Wednesday,Miércoles,Mercredi,22,142,21,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190523,2019-05-23,5,Thursday,Jueves,Jeudi,23,143,21,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190524,2019-05-24,6,Friday,Viernes,Vendredi,24,144,21,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190525,2019-05-25,7,Saturday,Sábado,Samedi,25,145,21,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190526,2019-05-26,1,Sunday,Domingo,Dimanche,26,146,22,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190527,2019-05-27,2,Monday,Lunes,Lundi,27,147,22,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190528,2019-05-28,3,Tuesday,Martes,Mardi,28,148,22,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190529,2019-05-29,4,Wednesday,Miércoles,Mercredi,29,149,22,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190530,2019-05-30,5,Thursday,Jueves,Jeudi,30,150,22,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190531,2019-05-31,6,Friday,Viernes,Vendredi,31,151,22,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190601,2019-06-01,7,Saturday,Sábado,Samedi,1,152,22,June,Junio,Juin,6,2,2019,1,4,2019,2
20190602,2019-06-02,1,Sunday,Domingo,Dimanche,2,153,23,June,Junio,Juin,6,2,2019,1,4,2019,2
20190603,2019-06-03,2,Monday,Lunes,Lundi,3,154,23,June,Junio,Juin,6,2,2019,1,4,2019,2
20190604,2019-06-04,3,Tuesday,Martes,Mardi,4,155,23,June,Junio,Juin,6,2,2019,1,4,2019,2
20190605,2019-06-05,4,Wednesday,Miércoles,Mercredi,5,156,23,June,Junio,Juin,6,2,2019,1,4,2019,2
20190606,2019-06-06,5,Thursday,Jueves,Jeudi,6,157,23,June,Junio,Juin,6,2,2019,1,4,2019,2
20190607,2019-06-07,6,Friday,Viernes,Vendredi,7,158,23,June,Junio,Juin,6,2,2019,1,4,2019,2
20190608,2019-06-08,7,Saturday,Sábado,Samedi,8,159,23,June,Junio,Juin,6,2,2019,1,4,2019,2
20190609,2019-06-09,1,Sunday,Domingo,Dimanche,9,160,24,June,Junio,Juin,6,2,2019,1,4,2019,2
20190610,2019-06-10,2,Monday,Lunes,Lundi,10,161,24,June,Junio,Juin,6,2,2019,1,4,2019,2
20190611,2019-06-11,3,Tuesday,Martes,Mardi,11,162,24,June,Junio,Juin,6,2,2019,1,4,2019,2
20190612,2019-06-12,4,Wednesday,Miércoles,Mercredi,12,163,24,June,Junio,Juin,6,2,2019,1,4,2019,2
20190613,2019-06-13,5,Thursday,Jueves,Jeudi,13,164,24,June,Junio,Juin,6,2,2019,1,4,2019,2
20190614,2019-06-14,6,Friday,Viernes,Vendredi,14,165,24,June,Junio,Juin,6,2,2019,1,4,2019,2
20190615,2019-06-15,7,Saturday,Sábado,Samedi,15,166,24,June,Junio,Juin,6,2,2019,1,4,2019,2
20190616,2019-06-16,1,Sunday,Domingo,Dimanche,16,167,25,June,Junio,Juin,6,2,2019,1,4,2019,2
20190617,2019-06-17,2,Monday,Lunes,Lundi,17,168,25,June,Junio,Juin,6,2,2019,1,4,2019,2
20190618,2019-06-18,3,Tuesday,Martes,Mardi,18,169,25,June,Junio,Juin,6,2,2019,1,4,2019,2
20190619,2019-06-19,4,Wednesday,Miércoles,Mercredi,19,170,25,June,Junio,Juin,6,2,2019,1,4,2019,2
20190620,2019-06-20,5,Thursday,Jueves,Jeudi,20,171,25,June,Junio,Juin,6,2,2019,1,4,2019,2
20190621,2019-06-21,6,Friday,Viernes,Vendredi,21,172,25,June,Junio,Juin,6,2,2019,1,4,2019,2
20190622,2019-06-22,7,Saturday,Sábado,Samedi,22,173,25,June,Junio,Juin,6,2,2019,1,4,2019,2
20190623,2019-06-23,1,Sunday,Domingo,Dimanche,23,174,26,June,Junio,Juin,6,2,2019,1,4,2019,2
20190624,2019-06-24,2,Monday,Lunes,Lundi,24,175,26,June,Junio,Juin,6,2,2019,1,4,2019,2
20190625,2019-06-25,3,Tuesday,Martes,Mardi,25,176,26,June,Junio,Juin,6,2,2019,1,4,2019,2
20190626,2019-06-26,4,Wednesday,Miércoles,Mercredi,26,177,26,June,Junio,Juin,6,2,2019,1,4,2019,2
20190627,2019-06-27,5,Thursday,Jueves,Jeudi,27,178,26,June,Junio,Juin,6,2,2019,1,4,2019,2
20190628,2019-06-28,6,Friday,Viernes,Vendredi,28,179,26,June,Junio,Juin,6,2,2019,1,4,2019,2
20190629,2019-06-29,7,Saturday,Sábado,Samedi,29,180,26,June,Junio,Juin,6,2,2019,1,4,2019,2
20190630,2019-06-30,1,Sunday,Domingo,Dimanche,30,181,27,June,Junio,Juin,6,2,2019,1,4,2019,2
20190701,2019-07-01,2,Monday,Lunes,Lundi,1,182,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190702,2019-07-02,3,Tuesday,Martes,Mardi,2,183,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190703,2019-07-03,4,Wednesday,Miércoles,Mercredi,3,184,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190704,2019-07-04,5,Thursday,Jueves,Jeudi,4,185,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190705,2019-07-05,6,Friday,Viernes,Vendredi,5,186,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190706,2019-07-06,7,Saturday,Sábado,Samedi,6,187,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190707,2019-07-07,1,Sunday,Domingo,Dimanche,7,188,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190708,2019-07-08,2,Monday,Lunes,Lundi,8,189,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190709,2019-07-09,3,Tuesday,Martes,Mardi,9,190,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190710,2019-07-10,4,Wednesday,Miércoles,Mercredi,10,191,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190711,2019-07-11,5,Thursday,Jueves,Jeudi,11,192,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190712,2019-07-12,6,Friday,Viernes,Vendredi,12,193,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190713,2019-07-13,7,Saturday,Sábado,Samedi,13,194,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190714,2019-07-14,1,Sunday,Domingo,Dimanche,14,195,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190715,2019-07-15,2,Monday,Lunes,Lundi,15,196,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190716,2019-07-16,3,Tuesday,Martes,Mardi,16,197,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190717,2019-07-17,4,Wednesday,Miércoles,Mercredi,17,198,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190718,2019-07-18,5,Thursday,Jueves,Jeudi,18,199,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190719,2019-07-19,6,Friday,Viernes,Vendredi,19,200,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190720,2019-07-20,7,Saturday,Sábado,Samedi,20,201,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190721,2019-07-21,1,Sunday,Domingo,Dimanche,21,202,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190722,2019-07-22,2,Monday,Lunes,Lundi,22,203,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190723,2019-07-23,3,Tuesday,Martes,Mardi,23,204,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190724,2019-07-24,4,Wednesday,Miércoles,Mercredi,24,205,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190725,2019-07-25,5,Thursday,Jueves,Jeudi,25,206,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190726,2019-07-26,6,Friday,Viernes,Vendredi,26,207,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190727,2019-07-27,7,Saturday,Sábado,Samedi,27,208,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190728,2019-07-28,1,Sunday,Domingo,Dimanche,28,209,31,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190729,2019-07-29,2,Monday,Lunes,Lundi,29,210,31,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190730,2019-07-30,3,Tuesday,Martes,Mardi,30,211,31,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190731,2019-07-31,4,Wednesday,Miércoles,Mercredi,31,212,31,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190801,2019-08-01,5,Thursday,Jueves,Jeudi,1,213,31,August,Agosto,Août,8,3,2019,2,1,2020,1
20190802,2019-08-02,6,Friday,Viernes,Vendredi,2,214,31,August,Agosto,Août,8,3,2019,2,1,2020,1
20190803,2019-08-03,7,Saturday,Sábado,Samedi,3,215,31,August,Agosto,Août,8,3,2019,2,1,2020,1
20190804,2019-08-04,1,Sunday,Domingo,Dimanche,4,216,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20190805,2019-08-05,2,Monday,Lunes,Lundi,5,217,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20190806,2019-08-06,3,Tuesday,Martes,Mardi,6,218,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20190807,2019-08-07,4,Wednesday,Miércoles,Mercredi,7,219,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20190808,2019-08-08,5,Thursday,Jueves,Jeudi,8,220,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20190809,2019-08-09,6,Friday,Viernes,Vendredi,9,221,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20190810,2019-08-10,7,Saturday,Sábado,Samedi,10,222,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20190811,2019-08-11,1,Sunday,Domingo,Dimanche,11,223,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20190812,2019-08-12,2,Monday,Lunes,Lundi,12,224,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20190813,2019-08-13,3,Tuesday,Martes,Mardi,13,225,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20190814,2019-08-14,4,Wednesday,Miércoles,Mercredi,14,226,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20190815,2019-08-15,5,Thursday,Jueves,Jeudi,15,227,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20190816,2019-08-16,6,Friday,Viernes,Vendredi,16,228,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20190817,2019-08-17,7,Saturday,Sábado,Samedi,17,229,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20190818,2019-08-18,1,Sunday,Domingo,Dimanche,18,230,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20190819,2019-08-19,2,Monday,Lunes,Lundi,19,231,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20190820,2019-08-20,3,Tuesday,Martes,Mardi,20,232,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20190821,2019-08-21,4,Wednesday,Miércoles,Mercredi,21,233,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20190822,2019-08-22,5,Thursday,Jueves,Jeudi,22,234,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20190823,2019-08-23,6,Friday,Viernes,Vendredi,23,235,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20190824,2019-08-24,7,Saturday,Sábado,Samedi,24,236,34,August,Agosto,Août,8,3,2019,2,1,2020,1
20190825,2019-08-25,1,Sunday,Domingo,Dimanche,25,237,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20190826,2019-08-26,2,Monday,Lunes,Lundi,26,238,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20190827,2019-08-27,3,Tuesday,Martes,Mardi,27,239,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20190828,2019-08-28,4,Wednesday,Miércoles,Mercredi,28,240,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20190829,2019-08-29,5,Thursday,Jueves,Jeudi,29,241,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20190830,2019-08-30,6,Friday,Viernes,Vendredi,30,242,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20190831,2019-08-31,7,Saturday,Sábado,Samedi,31,243,35,August,Agosto,Août,8,3,2019,2,1,2020,1
20190901,2019-09-01,1,Sunday,Domingo,Dimanche,1,244,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190902,2019-09-02,2,Monday,Lunes,Lundi,2,245,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190903,2019-09-03,3,Tuesday,Martes,Mardi,3,246,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190904,2019-09-04,4,Wednesday,Miércoles,Mercredi,4,247,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190905,2019-09-05,5,Thursday,Jueves,Jeudi,5,248,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190906,2019-09-06,6,Friday,Viernes,Vendredi,6,249,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190907,2019-09-07,7,Saturday,Sábado,Samedi,7,250,36,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190908,2019-09-08,1,Sunday,Domingo,Dimanche,8,251,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190909,2019-09-09,2,Monday,Lunes,Lundi,9,252,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190910,2019-09-10,3,Tuesday,Martes,Mardi,10,253,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190911,2019-09-11,4,Wednesday,Miércoles,Mercredi,11,254,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190912,2019-09-12,5,Thursday,Jueves,Jeudi,12,255,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190913,2019-09-13,6,Friday,Viernes,Vendredi,13,256,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190914,2019-09-14,7,Saturday,Sábado,Samedi,14,257,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190915,2019-09-15,1,Sunday,Domingo,Dimanche,15,258,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190916,2019-09-16,2,Monday,Lunes,Lundi,16,259,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190917,2019-09-17,3,Tuesday,Martes,Mardi,17,260,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190918,2019-09-18,4,Wednesday,Miércoles,Mercredi,18,261,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190919,2019-09-19,5,Thursday,Jueves,Jeudi,19,262,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190920,2019-09-20,6,Friday,Viernes,Vendredi,20,263,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190921,2019-09-21,7,Saturday,Sábado,Samedi,21,264,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190922,2019-09-22,1,Sunday,Domingo,Dimanche,22,265,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190923,2019-09-23,2,Monday,Lunes,Lundi,23,266,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190924,2019-09-24,3,Tuesday,Martes,Mardi,24,267,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190925,2019-09-25,4,Wednesday,Miércoles,Mercredi,25,268,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190926,2019-09-26,5,Thursday,Jueves,Jeudi,26,269,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190927,2019-09-27,6,Friday,Viernes,Vendredi,27,270,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190928,2019-09-28,7,Saturday,Sábado,Samedi,28,271,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190929,2019-09-29,1,Sunday,Domingo,Dimanche,29,272,40,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20190930,2019-09-30,2,Monday,Lunes,Lundi,30,273,40,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20191001,2019-10-01,3,Tuesday,Martes,Mardi,1,274,40,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191002,2019-10-02,4,Wednesday,Miércoles,Mercredi,2,275,40,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191003,2019-10-03,5,Thursday,Jueves,Jeudi,3,276,40,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191004,2019-10-04,6,Friday,Viernes,Vendredi,4,277,40,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191005,2019-10-05,7,Saturday,Sábado,Samedi,5,278,40,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191006,2019-10-06,1,Sunday,Domingo,Dimanche,6,279,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191007,2019-10-07,2,Monday,Lunes,Lundi,7,280,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191008,2019-10-08,3,Tuesday,Martes,Mardi,8,281,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191009,2019-10-09,4,Wednesday,Miércoles,Mercredi,9,282,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191010,2019-10-10,5,Thursday,Jueves,Jeudi,10,283,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191011,2019-10-11,6,Friday,Viernes,Vendredi,11,284,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191012,2019-10-12,7,Saturday,Sábado,Samedi,12,285,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191013,2019-10-13,1,Sunday,Domingo,Dimanche,13,286,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191014,2019-10-14,2,Monday,Lunes,Lundi,14,287,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191015,2019-10-15,3,Tuesday,Martes,Mardi,15,288,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191016,2019-10-16,4,Wednesday,Miércoles,Mercredi,16,289,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191017,2019-10-17,5,Thursday,Jueves,Jeudi,17,290,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191018,2019-10-18,6,Friday,Viernes,Vendredi,18,291,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191019,2019-10-19,7,Saturday,Sábado,Samedi,19,292,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191020,2019-10-20,1,Sunday,Domingo,Dimanche,20,293,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191021,2019-10-21,2,Monday,Lunes,Lundi,21,294,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191022,2019-10-22,3,Tuesday,Martes,Mardi,22,295,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191023,2019-10-23,4,Wednesday,Miércoles,Mercredi,23,296,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191024,2019-10-24,5,Thursday,Jueves,Jeudi,24,297,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191025,2019-10-25,6,Friday,Viernes,Vendredi,25,298,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191026,2019-10-26,7,Saturday,Sábado,Samedi,26,299,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191027,2019-10-27,1,Sunday,Domingo,Dimanche,27,300,44,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191028,2019-10-28,2,Monday,Lunes,Lundi,28,301,44,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191029,2019-10-29,3,Tuesday,Martes,Mardi,29,302,44,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191030,2019-10-30,4,Wednesday,Miércoles,Mercredi,30,303,44,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191031,2019-10-31,5,Thursday,Jueves,Jeudi,31,304,44,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20191101,2019-11-01,6,Friday,Viernes,Vendredi,1,305,44,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191102,2019-11-02,7,Saturday,Sábado,Samedi,2,306,44,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191103,2019-11-03,1,Sunday,Domingo,Dimanche,3,307,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191104,2019-11-04,2,Monday,Lunes,Lundi,4,308,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191105,2019-11-05,3,Tuesday,Martes,Mardi,5,309,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191106,2019-11-06,4,Wednesday,Miércoles,Mercredi,6,310,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191107,2019-11-07,5,Thursday,Jueves,Jeudi,7,311,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191108,2019-11-08,6,Friday,Viernes,Vendredi,8,312,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191109,2019-11-09,7,Saturday,Sábado,Samedi,9,313,45,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191110,2019-11-10,1,Sunday,Domingo,Dimanche,10,314,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191111,2019-11-11,2,Monday,Lunes,Lundi,11,315,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191112,2019-11-12,3,Tuesday,Martes,Mardi,12,316,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191113,2019-11-13,4,Wednesday,Miércoles,Mercredi,13,317,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191114,2019-11-14,5,Thursday,Jueves,Jeudi,14,318,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191115,2019-11-15,6,Friday,Viernes,Vendredi,15,319,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191116,2019-11-16,7,Saturday,Sábado,Samedi,16,320,46,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191117,2019-11-17,1,Sunday,Domingo,Dimanche,17,321,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191118,2019-11-18,2,Monday,Lunes,Lundi,18,322,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191119,2019-11-19,3,Tuesday,Martes,Mardi,19,323,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191120,2019-11-20,4,Wednesday,Miércoles,Mercredi,20,324,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191121,2019-11-21,5,Thursday,Jueves,Jeudi,21,325,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191122,2019-11-22,6,Friday,Viernes,Vendredi,22,326,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191123,2019-11-23,7,Saturday,Sábado,Samedi,23,327,47,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191124,2019-11-24,1,Sunday,Domingo,Dimanche,24,328,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191125,2019-11-25,2,Monday,Lunes,Lundi,25,329,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191126,2019-11-26,3,Tuesday,Martes,Mardi,26,330,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191127,2019-11-27,4,Wednesday,Miércoles,Mercredi,27,331,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191128,2019-11-28,5,Thursday,Jueves,Jeudi,28,332,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191129,2019-11-29,6,Friday,Viernes,Vendredi,29,333,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191130,2019-11-30,7,Saturday,Sábado,Samedi,30,334,48,November,Noviembre,Novembre,11,4,2019,2,2,2020,1
20191201,2019-12-01,1,Sunday,Domingo,Dimanche,1,335,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191202,2019-12-02,2,Monday,Lunes,Lundi,2,336,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191203,2019-12-03,3,Tuesday,Martes,Mardi,3,337,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191204,2019-12-04,4,Wednesday,Miércoles,Mercredi,4,338,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
